First Name,Last Name,Work Email,Job Title,Company,Industry,Employee Range,Country,Lead Source,Company Website,LinkedIn URL
Preeti,Thomas,preeti.thomas@outlook.com,Head of Product,PipelineHQ,SaaS,51-200,UK,Website Form,,
Andre,Ali,aali@quickserve.com,Data Entry Operator,QuickServe,Restaurant,,India,Conference,quickserve.com,linkedin.com/in/andre-ali-5796
Elena,Mehta,elenam@quickeats.com,Accountant,QuickEats,Food & Beverage,1-10,India,Website Form,,
Marcus,Diallo,marcusd@shopmart.in,Customer Support Executive,ShopMart,Retail,11-50,USA,Referral,shopmart.in,linkedin.com/in/marcus-diallo-1287
Simran,Gupta,simrang@proptech.in,HR Manager,PropTech,Real Estate,11-50,USA,LinkedIn,proptech.in,linkedin.com/in/simran-gupta-1970
Preeti,Joshi,pjoshi@creativehub.in,Sales Executive,CreativeHub,Design,1-10,UK,Referral,,
Chloe,Khan,ckhan@designlab.com,Sales Executive,DesignLab,Design,1-10,India,Referral,,
Bhavna,Smith,bhavnas@guestflow.in,Administrative Assistant,GuestFlow,Hospitality,11-50,India,Conference,guestflow.in,linkedin.com/in/bhavna-smith-9350
Kunal,Saxena,kunal.saxena@hotelsync.com,Freelancer,HotelSync,Hospitality,11-50,India,LinkedIn,hotelsync.com,linkedin.com/in/kunal-saxena-2719
Akira,Santos,akira.santos@resortai.com,Receptionist,ResortAI,Hospitality,,India,Conference,,linkedin.com/in/akira-santos-7030
Divya,Yadav,dyadav@manucore.com,HR Manager,ManuCore,Manufacturing,500+,India,LinkedIn,manucore.com,linkedin.com/in/divya-yadav-7896
Isabella,Patil,ipatil@quickserve.com,HR Manager,QuickServe,Restaurant,1-10,India,LinkedIn,quickserve.com,linkedin.com/in/isabella-patil-4729
Sophia,Tanaka,sophiat@trustbank.com,VP Engineering,TrustBank,Banking,500+,India,Website Form,trustbank.com,linkedin.com/in/sophia-tanaka-6443
Mohit,Wilson,mohitw@proptech.in,Operations Manager,PropTech,Real Estate,11-50,USA,LinkedIn,proptech.in,linkedin.com/in/mohit-wilson-9911
Yuki,Saxena,yukis@smartinsure.in,VP Engineering,SmartInsure,InsurTech,201-500,India,LinkedIn,smartinsure.in,linkedin.com/in/yuki-saxena-2188
Aisha,Williams,aishaw@pixelcraft.io,Receptionist,PixelCraft,Design,,Singapore,Referral,pixelcraft.io,
Michael,Mehta,mmehta@sellsmart.in,IT Director,SellSmart,E-commerce,,India,LinkedIn,sellsmart.in,linkedin.com/in/michael-mehta-1690
Ivan,Sharma,ivans@producepro.in,Accountant,ProducePro,Manufacturing,201-500,Australia,LinkedIn,producepro.in,linkedin.com/in/ivan-sharma-3538
Tara,Kapoor,tkapoor@cipheredge.com,Head of Security,CipherEdge,Cybersecurity,201-500,UK,Referral,,linkedin.com/in/tara-kapoor-7057
Vikram,Smith,vsmith@shipfast.in,Head of Engineering,ShipFast,Logistics,201-500,USA,Website Form,,
Nisha,Patil,nisha.patil@trackpro.com,IT Manager,TrackPro,Logistics,51-200,India,LinkedIn,,linkedin.com/in/nisha-patil-4693
Yuki,Yadav,yyadav@devbridge.in,Head of Product,DevBridge,IT Services,51-200,India,LinkedIn,,linkedin.com/in/yuki-yadav-2112
Nikhil,Garcia,ngarcia@policynet.com,CISO,PolicyNet,InsurTech,201-500,India,Website Form,policynet.com,linkedin.com/in/nikhil-garcia-7792
Ethan,Novak,enovak@lexai.io,Head of Product,LexAI,Legal Tech,51-200,Australia,Website Form,lexai.io,
Mei,Okafor,mokafor@trustbank.com,Founder,TrustBank,Banking,500+,UK,LinkedIn,trustbank.com,linkedin.com/in/mei-okafor-5482
Wei,Robinson,wrobinson@launchpad.io,CEO,LaunchPad,SaaS,51-200,India,LinkedIn,launchpad.io,linkedin.com/in/wei-robinson-2038
Marcus,Nakamura,marcusn@payvault.in,Co-Founder,PayVault,Fintech,51-200,India,LinkedIn,,linkedin.com/in/marcus-nakamura-2291
Kavya,Martinez,kmartinez@quickserve.com,Accountant,QuickServe,Restaurant,1-10,India,LinkedIn,quickserve.com,linkedin.com/in/kavya-martinez-3003
Yuki,Johansson,yukij@producepro.in,Data Entry Operator,ProducePro,Manufacturing,201-500,India,LinkedIn,producepro.in,linkedin.com/in/yuki-johansson-6659
Bruno,Berg,brunob@pixelcraft.io,Operations Manager,PixelCraft,Design,1-10,USA,Conference,pixelcraft.io,linkedin.com/in/bruno-berg-8754
Pooja,Davis,poojad@tastybites.in,HR Manager,TastyBites,Food & Beverage,11-50,India,LinkedIn,tastybites.in,linkedin.com/in/pooja-davis-2865
Fatima,Jones,fjones@campusai.io,Freelancer,CampusAI,Education,1-10,India,Website Form,campusai.io,
Sachin,Petrov,spetrov@campusai.io,Office Manager,CampusAI,Education,1-10,Singapore,Cold Outreach,,
Tanya,Sharma,tanyas@meditrack.in,CISO,MediTrack,HealthTech,,India,Website Form,,
Vikram,Yadav,vikram.yadav@razorstack.io,Director of IT,RazorStack,Fintech,51-200,India,LinkedIn,razorstack.io,linkedin.com/in/vikram-yadav-9605
Ryan,Patil,ryanp@homefinder.com,Marketing Coordinator,HomeFinder,Real Estate,11-50,UAE,LinkedIn,,linkedin.com/in/ryan-patil-2820
Mohit,Tanaka,mohit.tanaka@studiox.io,Customer Support Executive,StudioX,Design,,USA,Conference,studiox.io,
Wei,Jackson,wei.jackson@yahoo.com,HR Manager,EstateAI,Real Estate,11-50,UK,Website Form,estateai.io,
Maria,Moore,mmoore@edustack.com,Head of Security,EduStack,EdTech,201-500,India,Conference,edustack.com,
Divya,Diallo,divyad@securebank.com,Chief Compliance Officer,SecureBank,Banking,500+,UK,Conference,securebank.com,
Gaurav,Reddy,gaurav.reddy@smartinsure.in,Head of IT,SmartInsure,InsurTech,201-500,UK,Website Form,,linkedin.com/in/gaurav-reddy-6636
Yuki,Patil,yukip@learnloop.io,Director of Engineering,LearnLoop,EdTech,51-200,India,LinkedIn,learnloop.io,linkedin.com/in/yuki-patil-1437
Rahul,Patel,rahul.patel@manucore.com,Office Manager,ManuCore,Manufacturing,500+,India,LinkedIn,manucore.com,linkedin.com/in/rahul-patel-3551
Riya,Joshi,riyaj@hotelsync.com,Administrative Assistant,HotelSync,Hospitality,,India,Website Form,,linkedin.com/in/riya-joshi-6102
Riya,Nakamura,rnakamura@producepro.in,Data Entry Operator,ProducePro,Manufacturing,,India,LinkedIn,producepro.in,linkedin.com/in/riya-nakamura-5806
Ajay,Johnson,ajay.johnson@capitalfirst.in,Founder,CapitalFirst,Banking,500+,Singapore,LinkedIn,capitalfirst.in,linkedin.com/in/ajay-johnson-5233
Ali,Desai,adesai@nomnomfoods.in,Sales Executive,NomNom,Food & Beverage,1-10,India,LinkedIn,nomnomfoods.in,linkedin.com/in/ali-desai-7201
Priya,Dubois,priya.dubois@yahoo.com,CEO,MediTrack,HealthTech,51-200,UK,Website Form,meditrack.in,
Vivek,Silva,vsilva@creativehub.in,Administrative Assistant,CreativeHub,Design,1-10,India,LinkedIn,creativehub.in,linkedin.com/in/vivek-silva-5557
Mohit,Patel,mohit.patel@studyhub.in,Receptionist,StudyHub,Education,1-10,USA,LinkedIn,,linkedin.com/in/mohit-patel-2629
Lakshmi,Agarwal,lagarwal@trustbank.com,CISO,TrustBank,Banking,500+,India,LinkedIn,trustbank.com,linkedin.com/in/lakshmi-agarwal-4142
Mason,Singh,msingh@studiox.io,Receptionist,StudioX,Design,1-10,India,Website Form,studiox.io,linkedin.com/in/mason-singh-7424
Amit,Banerjee,amit.banerjee@realsync.in,Student,RealSync,Real Estate,11-50,India,Website Form,realsync.in,linkedin.com/in/amit-banerjee-9988
Ali,Malhotra,alim@freshmart.in,Administrative Assistant,FreshMart,Food & Beverage,11-50,India,Cold Outreach,freshmart.in,
Leila,Chauhan,leilac@producepro.in,Customer Support Executive,ProducePro,Manufacturing,201-500,UAE,LinkedIn,,linkedin.com/in/leila-chauhan-172
Diana,Iyer,dianai@clinicflow.in,Chief Compliance Officer,ClinicFlow,HealthTech,,USA,Cold Outreach,,linkedin.com/in/diana-iyer-1703
Shruti,Jones,shruti.jones@tastybites.in,Accountant,TastyBites,Food & Beverage,11-50,USA,LinkedIn,tastybites.in,linkedin.com/in/shruti-jones-2129
Meera,Miller,meeram@tastybites.in,Receptionist,TastyBites,Food & Beverage,11-50,USA,LinkedIn,tastybites.in,linkedin.com/in/meera-miller-276
Priya,Krishnan,priya.krishnan@yahoo.com,Freelancer,ResortAI,Hospitality,11-50,India,Website Form,,
Varun,Taylor,vtaylor@studyhub.in,Student,StudyHub,Education,1-10,India,Conference,studyhub.in,linkedin.com/in/varun-taylor-9870
Isha,Okafor,iokafor@studyhub.in,Operations Manager,StudyHub,Education,1-10,UAE,LinkedIn,studyhub.in,linkedin.com/in/isha-okafor-7038
Nikhil,Thompson,nikhilt@campusai.io,Sales Executive,CampusAI,Education,1-10,India,LinkedIn,campusai.io,linkedin.com/in/nikhil-thompson-7378
Tanya,Smith,tsmith@neobank.in,VP Engineering,NeoBank,Fintech,201-500,India,LinkedIn,neobank.in,linkedin.com/in/tanya-smith-3838
Divya,Menon,dmenon@securenet.io,CIO,SecureNet,Cybersecurity,,India,LinkedIn,securenet.io,linkedin.com/in/divya-menon-166
John,Johnson,johnj@studyhub.in,Receptionist,StudyHub,Education,1-10,USA,Cold Outreach,,linkedin.com/in/john-johnson-3955
Swati,Novak,swatin@spicykitchen.in,Office Manager,SpicyKitchen,Restaurant,1-10,Canada,Cold Outreach,,linkedin.com/in/swati-novak-537
David,Chatterjee,davidc@designlab.com,Freelancer,DesignLab,Design,1-10,India,LinkedIn,designlab.com,linkedin.com/in/david-chatterjee-7817
James,Mensah,james.mensah@campusai.io,Office Manager,CampusAI,Education,1-10,USA,Website Form,,linkedin.com/in/james-mensah-4124
Ankita,Brown,ankitab@quickserve.com,Office Manager,QuickServe,Restaurant,1-10,India,Conference,quickserve.com,
Diana,Joshi,diana.joshi@trendstore.com,Marketing Coordinator,TrendStore,Retail,11-50,Singapore,Referral,trendstore.com,
Rahul,Joshi,rahul.joshi@trendstore.com,Marketing Coordinator,TrendStore,Retail,11-50,India,Referral,trendstore.com,linkedin.com/in/rahul-joshi-6942
Shruti,Petrov,spetrov@cloudops.com,Head of Product,CloudOps,IT Services,51-200,USA,Conference,cloudops.com,linkedin.com/in/shruti-petrov-5962
Isha,Smith,ishas@studiox.io,Intern,StudioX,Design,1-10,India,Referral,studiox.io,
Maria,Ibarra,mariai@automatepro.io,Director of Engineering,AutomatePro,SaaS,201-500,USA,LinkedIn,automatepro.io,linkedin.com/in/maria-ibarra-9890
Wei,Mensah,weim@marketflow.com,VP Product,MarketFlow,E-commerce,51-200,India,Referral,marketflow.com,
Ivan,Mensah,imensah@neobank.in,Head of Security,NeoBank,Fintech,,Australia,LinkedIn,,linkedin.com/in/ivan-mensah-5018
Ali,Patil,apatil@homefinder.com,Accountant,HomeFinder,Real Estate,,India,Website Form,,
Divya,Jones,divyaj@factoryos.com,Sales Executive,FactoryOS,Manufacturing,201-500,India,Website Form,,linkedin.com/in/divya-jones-9226
Suresh,Garcia,sgarcia@buildsync.com,Administrative Assistant,BuildSync,Manufacturing,500+,India,LinkedIn,buildsync.com,linkedin.com/in/suresh-garcia-4941
Aisha,Thompson,aishat@clinicflow.in,VP Product,ClinicFlow,HealthTech,201-500,India,LinkedIn,,linkedin.com/in/aisha-thompson-9352
Liam,Tiwari,liamt@foodpoint.in,Customer Support Executive,FoodPoint,Restaurant,1-10,India,Cold Outreach,,
Nisha,Ali,nisha.ali@designlab.com,Marketing Coordinator,DesignLab,Design,1-10,USA,Referral,,linkedin.com/in/nisha-ali-5245
Carlos,Krishnan,carlosk@foodpoint.in,Data Entry Operator,FoodPoint,Restaurant,1-10,UK,Website Form,foodpoint.in,
Gaurav,Jones,gjones@estateai.io,Student,EstateAI,Real Estate,11-50,USA,Website Form,estateai.io,linkedin.com/in/gaurav-jones-6093
Rohan,Berg,rohanb@policynet.com,Chief Compliance Officer,PolicyNet,InsurTech,201-500,India,Referral,policynet.com,linkedin.com/in/rohan-berg-8969
Meera,Malhotra,meera.malhotra@routemaster.in,VP Product,RouteMaster,Logistics,500+,India,LinkedIn,routemaster.in,linkedin.com/in/meera-malhotra-978
Lakshmi,Martinez,lakshmi.martinez@realsync.in,Customer Support Executive,RealSync,Real Estate,,India,LinkedIn,realsync.in,linkedin.com/in/lakshmi-martinez-4423
Bruno,Johansson,bruno.johansson@stylehub.in,Sales Executive,StyleHub,Retail,11-50,India,Conference,stylehub.in,linkedin.com/in/bruno-johansson-6933
Rajesh,Malhotra,rmalhotra@guardai.io,Head of Product,GuardAI,Cybersecurity,,USA,LinkedIn,guardai.io,linkedin.com/in/rajesh-malhotra-9437
Zara,Okafor,zokafor@finedge.com,Head of IT,FinEdge,Fintech,51-200,India,Cold Outreach,,
Sophia,Johnson,sophiaj@trustledger.io,Founder,TrustLedger,Fintech,201-500,USA,Website Form,trustledger.io,linkedin.com/in/sophia-johnson-6236
Vikram,Saxena,vikrams@payvault.in,IT Director,PayVault,Fintech,51-200,Australia,LinkedIn,payvault.in,linkedin.com/in/vikram-saxena-8383
Ethan,Zhang,ethan.zhang@studyhub.in,Administrative Assistant,StudyHub,Education,1-10,UK,LinkedIn,studyhub.in,linkedin.com/in/ethan-zhang-6784
Karan,Patil,kpatil@quickserve.com,Operations Manager,QuickServe,Restaurant,,UK,Website Form,quickserve.com,
Divya,Garcia,divya.garcia@yahoo.com,Head of Security,CloudStack,SaaS,500+,UAE,Website Form,,
Pablo,Mehta,pablom@policynet.com,IT Director,PolicyNet,InsurTech,201-500,India,LinkedIn,policynet.com,linkedin.com/in/pablo-mehta-1405
David,Banerjee,dbanerjee@riskedge.io,CEO,RiskEdge,InsurTech,51-200,USA,Website Form,,linkedin.com/in/david-banerjee-1124
Isha,Kowalski,ikowalski@moneyflow.io,CISO,MoneyFlow,Fintech,201-500,India,Conference,moneyflow.io,
Rohan,Johansson,rjohansson@campusai.io,Receptionist,CampusAI,Education,1-10,Singapore,LinkedIn,campusai.io,linkedin.com/in/rohan-johansson-6907
Ananya,Mensah,ananya.mensah@homefinder.com,Customer Support Executive,HomeFinder,Real Estate,11-50,India,LinkedIn,homefinder.com,linkedin.com/in/ananya-mensah-3422
Dev,Menon,dev.menon@edufirst.com,HR Manager,EduFirst,Education,,India,Website Form,,linkedin.com/in/dev-menon-661
Pooja,Banerjee,pooja.banerjee@foodpoint.in,Receptionist,FoodPoint,Restaurant,1-10,USA,Cold Outreach,foodpoint.in,linkedin.com/in/pooja-banerjee-5322
Zara,Yadav,zara.yadav@manucore.com,Freelancer,ManuCore,Manufacturing,500+,India,LinkedIn,manucore.com,linkedin.com/in/zara-yadav-3517
Sofia,Rao,sofiar@meditrack.in,Head of Security,MediTrack,HealthTech,51-200,UK,LinkedIn,meditrack.in,linkedin.com/in/sofia-rao-8826
Dev,Malhotra,devm@producepro.in,HR Manager,ProducePro,Manufacturing,,India,LinkedIn,producepro.in,linkedin.com/in/dev-malhotra-9263
Ravi,Rao,rrao@opscore.io,VP Product,OpsCore,SaaS,201-500,USA,LinkedIn,opscore.io,linkedin.com/in/ravi-rao-374
Lisa,Chatterjee,lisa.chatterjee@studyhub.in,Accountant,StudyHub,Education,1-10,UAE,LinkedIn,,linkedin.com/in/lisa-chatterjee-6854
Deepa,Mehta,deepa.mehta@dineeasy.in,Receptionist,DineEasy,Restaurant,11-50,USA,Website Form,,linkedin.com/in/deepa-mehta-3458
Liam,Agarwal,liam.agarwal@gmail.com,Director of IT,SellSmart,E-commerce,11-50,India,Website Form,,linkedin.com/in/liam-agarwal-4656
Ivan,Bhat,ivanb@guestflow.in,Freelancer,GuestFlow,Hospitality,11-50,India,Conference,guestflow.in,linkedin.com/in/ivan-bhat-8493
Marcus,Joshi,marcus.joshi@quickserve.com,,QuickServe,Restaurant,1-10,India,Website Form,quickserve.com,
Amit,Davis,adavis@campusai.io,Intern,CampusAI,Education,1-10,USA,LinkedIn,campusai.io,linkedin.com/in/amit-davis-2947
Kavya,Reyes,kavya.reyes@gmail.com,Data Entry Operator,ProducePro,Manufacturing,201-500,USA,Website Form,,linkedin.com/in/kavya-reyes-4968
Ananya,Pandey,ananyap@razorstack.io,VP Engineering,RazorStack,Fintech,,India,Referral,razorstack.io,
Arun,Anderson,arun.anderson@sellsmart.in,VP Product,SellSmart,E-commerce,,India,Conference,,
Michael,Garcia,michael.garcia@buildsync.com,HR Manager,BuildSync,Manufacturing,500+,USA,LinkedIn,buildsync.com,linkedin.com/in/michael-garcia-1416
Riya,Desai,riya.desai@gmail.com,CIO,GuardAI,Cybersecurity,51-200,India,Website Form,guardai.io,linkedin.com/in/riya-desai-7036
Yuki,Brown,ybrown@trendstore.com,Accountant,TrendStore,Retail,11-50,India,Referral,,linkedin.com/in/yuki-brown-1957
Ivan,Popescu,ivanp@stylehub.in,Data Entry Operator,StyleHub,Retail,11-50,India,Website Form,stylehub.in,linkedin.com/in/ivan-popescu-2580
Hiroshi,Jones,hiroshij@cartai.io,Engineering Manager,CartAI,E-commerce,51-200,India,Referral,,
Nathan,Rossi,nrossi@capitalfirst.in,VP Product,CapitalFirst,Banking,500+,India,LinkedIn,capitalfirst.in,linkedin.com/in/nathan-rossi-6809
Mohit,Davis,mdavis@smartinsure.in,VP of Technology,SmartInsure,InsurTech,201-500,UAE,Website Form,smartinsure.in,linkedin.com/in/mohit-davis-7868
Samir,Garcia,samirg@guestflow.in,Freelancer,GuestFlow,Hospitality,11-50,Singapore,LinkedIn,guestflow.in,linkedin.com/in/samir-garcia-5209
Suresh,Silva,sureshs@campusai.io,Customer Support Executive,CampusAI,Education,1-10,Australia,LinkedIn,campusai.io,linkedin.com/in/suresh-silva-3598
Ethan,Thompson,ethan.thompson@gmail.com,Receptionist,CampusAI,Education,1-10,India,Website Form,campusai.io,linkedin.com/in/ethan-thompson-6460
Meera,Lee,meeral@edufirst.com,Receptionist,EduFirst,Education,1-10,India,Referral,,
